id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1607163989674590209,1607163989674590209,2022-12-26 06:58:49 SE Asia Standard Time,2022-12-26,06:58:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] dimana tempat kalian berkeluh kesah soal kehidupan kampus, atau tempat curhat terdebest kalian buat ngeluhin perkuliahan?",in,[],[],[],64,1,20,[],[],https://twitter.com/collegemenfess/status/1607163989674590209,False,,0,,,,,,,,[],,,,
1606529740286070784,1606529740286070784,2022-12-24 12:58:32 SE Asia Standard Time,2022-12-24,12:58:32,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Makin lama makin keliatan ya sifat asli temen-temen kuliah. Apalagi soal kosan, sekarang kita mau naik semester atas (6), terus dia ada rencana mau pindah kosan dan aku bakalan sendirian😭😭. Gimana caranya bilang ke temen ya biar dia ga ribet lgi",in,[],[],[],4,0,6,[],[],https://twitter.com/collegemenfess/status/1606529740286070784,False,,0,,,,,,,,[],,,,
1606529539559260163,1606529539559260163,2022-12-24 12:57:44 SE Asia Standard Time,2022-12-24,12:57:44,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] Halo ada yang bisa coding khususnya bahasa java? Boleh bantu benahin codinganku ngga ya? Ini dari kemarin error tapi gatau salahnya di mana. Makasii,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1606529539559260163,False,,0,,,,,,,,[],,,,
1606528670507859968,1606528669320900611,2022-12-24 12:54:17 SE Asia Standard Time,2022-12-24,12:54:17,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,gais? Makasih banyak sarannya🙏🏻,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1606528670507859968,False,,0,,,,,,,,[],,,,
1606528669320900611,1606528669320900611,2022-12-24 12:54:17 SE Asia Standard Time,2022-12-24,12:54:17,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[CM] gais mau nanya no salty yaah, aku kan mau ngehubungin penulis mau minta perizinan make kuesionernya, terus ga nemu emailnya tp nemu akun ignya. Menurut kalian gapapa ga ya kalo ngehubungin lewat ig? Sopan atau ga? Terus aku ngehubungin hari ini atau Senin aja ya (cont)",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1606528669320900611,False,,0,,,,,,,,[],,,,
1606528369080033280,1606528369080033280,2022-12-24 12:53:05 SE Asia Standard Time,2022-12-24,12:53:05,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] permisi gais, boleh bantu jawab? terima kasih 🙏🏻🙏🏻  https://t.co/abJAzxQR8b",in,[],[],['https://pbs.twimg.com/media/FkuJCcfVUAAe0zF.jpg'],5,62,225,[],[],https://twitter.com/collegemenfess/status/1606528369080033280,False,,1,https://pbs.twimg.com/media/FkuJCcfVUAAe0zF.jpg,,,,,,,[],,,,
1606528121142140928,1606528121142140928,2022-12-24 12:52:06 SE Asia Standard Time,2022-12-24,12:52:06,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"Selamat siang, kakak-kakak. Ada yang berkenan membantu tugas UAS-ku kah? Mudah kok cuma nonton bentar, subscribe, dan like kontennya di YouTube. Silakan reply, ya, nanti aku DM. Terima kasih, orang baik. [cm]",in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1606528121142140928,False,,0,,,,,,,,[],,,,
1606528102368448513,1606528102368448513,2022-12-24 12:52:02 SE Asia Standard Time,2022-12-24,12:52:02,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Anak Hukum ada yang udah pernah magang belummm? Klo udah, magang dimanaa? Aku boleh nanya2 nggak soalnya masi bingung😭. Makasihhh yaa",in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1606528102368448513,False,,0,,,,,,,,[],,,,
1606527390729265152,1606527390729265152,2022-12-24 12:49:12 SE Asia Standard Time,2022-12-24,12:49:12,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] halo selamat siang~ boleh minta tolong l1ke post lombaku tidaa? soalnya pemenang dihitung dari jumlah l1kenya 😔 nanti l1nknya ku dm, yang mau barter juga boleh, maacii &lt;3  https://t.co/yaFiYpdlxW",in,[],[],['https://pbs.twimg.com/media/FkuIJerVsAAxOGN.jpg'],3,0,10,[],[],https://twitter.com/collegemenfess/status/1606527390729265152,False,,1,https://pbs.twimg.com/media/FkuIJerVsAAxOGN.jpg,,,,,,,[],,,,
1606527158976802816,1606527158976802816,2022-12-24 12:48:17 SE Asia Standard Time,2022-12-24,12:48:17,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] plss aku harus apaaa😭 lagi dikejar deadline, laptop ayahku gini truus. ini abis kupasangin harddisk (karna fileku ada disana). niatnya mau dicopy di laptop ini jd gausa pake harddisk, tp belom di eject uda terlanjur ngelag. alhasil kurestart, tp begini terus. tia  https://t.co/HuqM8cWywM",in,[],[],['https://pbs.twimg.com/media/FkuH7-magAAlch9.jpg'],1,0,3,[],[],https://twitter.com/collegemenfess/status/1606527158976802816,False,,1,https://pbs.twimg.com/media/FkuH7-magAAlch9.jpg,,,,,,,[],,,,
1606527144674611200,1606527144674611200,2022-12-24 12:48:13 SE Asia Standard Time,2022-12-24,12:48:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] bimbingan skripsweet per bab sama tiap bimbingan lgsg 3 bab, bakal cepetan mana kira kira guys?",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1606527144674611200,False,,0,,,,,,,,[],,,,
1606527055046197248,1606527055046197248,2022-12-24 12:47:52 SE Asia Standard Time,2022-12-24,12:47:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] jangan suka nyalahin orang yg slowrespon waktu kamu tanya jawaban ya, karena ga semua orang waktu ujian sempet buka chat",in,[],[],[],1,1,1,[],[],https://twitter.com/collegemenfess/status/1606527055046197248,False,,0,,,,,,,,[],,,,
1606526387976015874,1606526387976015874,2022-12-24 12:45:13 SE Asia Standard Time,2022-12-24,12:45:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] aku demam selama 4 hari. Demamnya kok ga turun2 ya? Berat banget kepalaku Ada yg pernah gitu ga? Kalo sakit gini pengen pulkam tapi takut pingsan di jalan,in,[],[],[],6,0,3,[],[],https://twitter.com/collegemenfess/status/1606526387976015874,False,,0,,,,,,,,[],,,,
1606526355935723520,1606526355935723520,2022-12-24 12:45:05 SE Asia Standard Time,2022-12-24,12:45:05,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Yang pernah pulang naik kereta tengah malem, tell me it isn't that bad 😢",in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1606526355935723520,False,,0,,,,,,,,[],,,,
1606526160657055744,1606526160657055744,2022-12-24 12:44:19 SE Asia Standard Time,2022-12-24,12:44:19,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] data kita di pddikti penting nggak ya? soalnya sender angkatan 21 tapi datanya blom masuk pddikti sampe sekarang apakah harus diurus atau gmn?,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606526160657055744,False,,0,,,,,,,,[],,,,
1606525250963148800,1606525250963148800,2022-12-24 12:40:42 SE Asia Standard Time,2022-12-24,12:40:42,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] cafe yang nyaman di Jogja buat nugas di mana yaaa? TIA,in,[],[],[],4,0,0,[],[],https://twitter.com/collegemenfess/status/1606525250963148800,False,,0,,,,,,,,[],,,,
1606524735591895041,1606524735591895041,2022-12-24 12:38:39 SE Asia Standard Time,2022-12-24,12:38:39,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] disini ada yg pernah jadi koor danus offline? boleh diceritain? sender diminta jadi koor danus &amp; blm ada pengalaman sama sekali di danus,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1606524735591895041,False,,0,,,,,,,,[],,,,
1606524689748459521,1606524689748459521,2022-12-24 12:38:28 SE Asia Standard Time,2022-12-24,12:38:28,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[Cm] kalo disuruh review 3 jurnal jd judulnya apa gesss??  https://t.co/Y1misqYuSt,in,[],[],['https://pbs.twimg.com/media/FkuFsM9VUAAEqUT.jpg'],3,0,0,[],[],https://twitter.com/collegemenfess/status/1606524689748459521,False,,1,https://pbs.twimg.com/media/FkuFsM9VUAAEqUT.jpg,,,,,,,[],,,,
1606524622387970050,1606524622387970050,2022-12-24 12:38:12 SE Asia Standard Time,2022-12-24,12:38:12,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] ada yang bisa rekomendasiin fotografi tentang budaya ga? budaya nya modern &amp; tradisional, kira-kira yg bagus apa ya buat pameran soalnya biar eyecatching 🤧🤧  makasi yaa sebelumnya 🙏🏻🙏🏻",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606524622387970050,False,,0,,,,,,,,[],,,,
1606524169033654273,1606524169033654273,2022-12-24 12:36:24 SE Asia Standard Time,2022-12-24,12:36:24,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] Hi guys! Letter Of appreciation / LOA itu kira2 bisa dimasukin cv ga ya?,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606524169033654273,False,,0,,,,,,,,[],,,,
1606524039291600896,1606524039291600896,2022-12-24 12:35:53 SE Asia Standard Time,2022-12-24,12:35:53,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm]  Guysss kalau mau bikin kayak ginian pake aplikasi apa yaa? 🥺 Terima kasih!  https://t.co/XOWUUBtgGO,in,[],[],['https://pbs.twimg.com/media/FkuFGW5akAEiWet.jpg'],9,11,124,[],[],https://twitter.com/collegemenfess/status/1606524039291600896,False,,1,https://pbs.twimg.com/media/FkuFGW5akAEiWet.jpg,,,,,,,[],,,,
1606523925160415232,1606523925160415232,2022-12-24 12:35:26 SE Asia Standard Time,2022-12-24,12:35:26,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] sender ada tugas bikin iklan imc, kira kira barang yg mudah banget diiklanin apa ya,boleh kasih sarannya ? Tengkyu 😉",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606523925160415232,False,,0,,,,,,,,[],,,,
1606523793219784705,1606523793219784705,2022-12-24 12:34:54 SE Asia Standard Time,2022-12-24,12:34:54,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[Cm] gais sender akhirnya bisa pulang kampung😭 setelah drama tadi pagi ketinggalan kereta dan harus beli tiket lagi huhu😭😭😭 ga sabar banget ketemu mama😭😭  https://t.co/3CFdp5q1T6,in,[],[],['https://pbs.twimg.com/media/FkuE4EHVQAIvvb7.jpg'],8,1,56,[],[],https://twitter.com/collegemenfess/status/1606523793219784705,False,,1,https://pbs.twimg.com/media/FkuE4EHVQAIvvb7.jpg,,,,,,,[],,,,
1606523568745246721,1606523568745246721,2022-12-24 12:34:01 SE Asia Standard Time,2022-12-24,12:34:01,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[CM] temen-temen yang dari Universitas Sanata Dharma apa bisa minta tolong download in skripsi di web repository? Nanti aku dm. Makasih banyak sebelumnya 🙏🏻,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1606523568745246721,False,,0,,,,,,,,[],,,,
1606523467234701313,1606523467234701313,2022-12-24 12:33:37 SE Asia Standard Time,2022-12-24,12:33:37,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] haii, bole kasi saran laptop buat anak teknik informatika g? under 10jt tapi, makasii banyakk  https://t.co/vsw8pv0Dfk",in,[],[],['https://pbs.twimg.com/media/FkuElHDUYAA5AVp.jpg'],2,0,2,[],[],https://twitter.com/collegemenfess/status/1606523467234701313,False,,1,https://pbs.twimg.com/media/FkuElHDUYAA5AVp.jpg,,,,,,,[],,,,
1606523326478049280,1606523326478049280,2022-12-24 12:33:03 SE Asia Standard Time,2022-12-24,12:33:03,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] Guys ada yang ngerti uji normalitas nggak? Pls help me mo nangis banget apa yang salah sama data aku :((,in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1606523326478049280,False,,0,,,,,,,,[],,,,
1606523312083206146,1606523310954917888,2022-12-24 12:33:00 SE Asia Standard Time,2022-12-24,12:33:00,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,ngasih no orang:'),in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606523312083206146,False,,0,,,,,,,,[],,,,
1606523310954917888,1606523310954917888,2022-12-24 12:32:59 SE Asia Standard Time,2022-12-24,12:32:59,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] aku Maba terus tiba tiba di chat kating katanya kalo mau nanya tentang akademik, dsb tentang kuliah suruh tanya dia. Itu kating buat narik mahasiswa biar ikut organisasi ya guys? Terus berarti ini nomer aku ada yang sebarin?? huft gasuka banget main asal sembarangan (cont)",in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1606523310954917888,False,,0,,,,,,,,[],,,,
1606523261726121984,1606523261726121984,2022-12-24 12:32:48 SE Asia Standard Time,2022-12-24,12:32:48,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] haiii ada yang mau bantuin aku isi gform pendapat setelah ngebaca isi poster ku gaakkk? rep aja nanti aku dm yaaa^^ terimakasiiiii  https://t.co/Clx2mxGqdm,in,[],[],['https://pbs.twimg.com/media/FkuEZHJaEAAeIg2.jpg'],2,0,1,[],[],https://twitter.com/collegemenfess/status/1606523261726121984,False,,1,https://pbs.twimg.com/media/FkuEZHJaEAAeIg2.jpg,,,,,,,[],,,,
1606523106725859328,1606523103852785669,2022-12-24 12:32:11 SE Asia Standard Time,2022-12-24,12:32:11,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,motivasionalnya bandura kn ya? Tia,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606523106725859328,False,,0,,,,,,,,[],,,,
1606523103852785669,1606523103852785669,2022-12-24 12:32:10 SE Asia Standard Time,2022-12-24,12:32:10,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[Cm] guys menurut kalian perilaku changho didrakor BM yg dia mencoba meniru BM asli itu masuk ke teori belajar Albert Bandura nggak? trus menurutku perilaku dia jg memenuhi proses belajar mnurut Bandura. Pas ending dia mau jgi BM tp gamau mengulangi BM lgi itu masuk proses (cont),in,[],[],[],3,0,0,[],[],https://twitter.com/collegemenfess/status/1606523103852785669,False,,0,,,,,,,,[],,,,
1606522924433035264,1606522924433035264,2022-12-24 12:31:27 SE Asia Standard Time,2022-12-24,12:31:27,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"Halo gais [cm] mau nanyaa kalau pulang naik kereta kartu identitasnya bisa pakai KTM ga yaaaa?? :"""" Sidangku senin tapi KTP ku dah pulang duluan kemarin 😔😔",in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1606522924433035264,False,,0,,,,,,,,[],,,,
1606522596119674882,1606522596119674882,2022-12-24 12:30:09 SE Asia Standard Time,2022-12-24,12:30:09,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] ada yg tahu atau pernah ikut beasiswa ini gk? aku dpet dri temenku, atau kalian ada gk info beasiswa untuk semester 5-6 gitu, terima kasih sebelumnya  https://t.co/yefsUeAnfA",in,[],[],['https://pbs.twimg.com/media/FkuDyWxaEAANwNM.jpg'],1,0,3,[],[],https://twitter.com/collegemenfess/status/1606522596119674882,False,,1,https://pbs.twimg.com/media/FkuDyWxaEAANwNM.jpg,,,,,,,[],,,,
1606522435331055617,1606522435331055617,2022-12-24 12:29:30 SE Asia Standard Time,2022-12-24,12:29:30,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalian yg ngekos pernah nyoba masak makanan dan beli makanan ga? itu lebih hemat mana ya,in,[],[],[],9,0,3,[],[],https://twitter.com/collegemenfess/status/1606522435331055617,False,,0,,,,,,,,[],,,,
1606522272868859912,1606522272868859912,2022-12-24 12:28:52 SE Asia Standard Time,2022-12-24,12:28:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalo jurusan Ilmu Komunikasi magangnya di mana yaa?,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1606522272868859912,False,,0,,,,,,,,[],,,,
1606522149153275904,1606522149153275904,2022-12-24 12:28:22 SE Asia Standard Time,2022-12-24,12:28:22,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] Kalian pada pulang tanggal berapa? Aku baru pulang kampung hari ini xixi. Semangat yang belom pulang ya🥺,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606522149153275904,False,,0,,,,,,,,[],,,,
1606522077703331841,1606522077703331841,2022-12-24 12:28:05 SE Asia Standard Time,2022-12-24,12:28:05,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] web buat auto subtitle video apa yaa?,es,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1606522077703331841,False,,0,,,,,,,,[],,,,
1606521925140099073,1606521925140099073,2022-12-24 12:27:29 SE Asia Standard Time,2022-12-24,12:27:29,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] lupa ngerjain 1 matkul uas karena keteteran bgt sambil kerja.... deadlinenya cuma 2 jam bukan 2 hari... gue salah liat... mana dosennya masih muda dan tegas.... udh nangis daräh bgt dari kemaren 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭  jadi ga semangat ngerayain natal deh..,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606521925140099073,False,,0,,,,,,,,[],,,,
1606521760618512387,1606521760618512387,2022-12-24 12:26:50 SE Asia Standard Time,2022-12-24,12:26:50,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kalo terbitin penelitian tapi di jurnal gak terakreditasi itu gimana ya?. maksudnya ngaruh ga ke kualitas penelitian yg udh kita terbitin di jurnal itu?. btw ini jurnal inter. aku sama sekali minim info soal jurnal jurnal ini, makasih ya♡",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606521760618512387,False,,0,,,,,,,,[],,,,
1606521525351636993,1606521525351636993,2022-12-24 12:25:54 SE Asia Standard Time,2022-12-24,12:25:54,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[Cm] ada yg mau barter kuesioner gak? Nanti aku dm. Soalnya butuh bgt,in,[],[],[],7,0,0,[],[],https://twitter.com/collegemenfess/status/1606521525351636993,False,,0,,,,,,,,[],,,,
1606521392987770881,1606521392987770881,2022-12-24 12:25:22 SE Asia Standard Time,2022-12-24,12:25:22,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] guys ada web khusus buat lihat contoh2 makalah gk?,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606521392987770881,False,,0,,,,,,,,[],,,,
1606520274383298560,1606520274383298560,2022-12-24 12:20:55 SE Asia Standard Time,2022-12-24,12:20:55,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] personal branding  Kalian pernah ga cari nama lengkap kalian di google? Hasilnya kek gimana?  Here is mine, drop yours!  https://t.co/6WEF6DiGCn",in,[],[],['https://pbs.twimg.com/media/FkuBrOeakAAsMdB.jpg'],16,0,23,[],[],https://twitter.com/collegemenfess/status/1606520274383298560,False,,1,https://pbs.twimg.com/media/FkuBrOeakAAsMdB.jpg,,,,,,,[],,,,
1606519798946750466,1606519798946750466,2022-12-24 12:19:02 SE Asia Standard Time,2022-12-24,12:19:02,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] ip semester ini aman ga? berapapun itu tetap disyukuri ya, semangat semua",in,[],[],[],2,1,7,[],[],https://twitter.com/collegemenfess/status/1606519798946750466,False,,0,,,,,,,,[],,,,
1606519513054253056,1606519513054253056,2022-12-24 12:17:54 SE Asia Standard Time,2022-12-24,12:17:54,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"permisi kak, ada anak feb ngga? mau nanyaa, kalo nyicil gedung itu termasuk modal internal atau eksternal yaa? smoga ga 0oT. makasii sebelumnya [cm]",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606519513054253056,False,,0,,,,,,,,[],,,,
1606518925277401088,1606518925277401088,2022-12-24 12:15:34 SE Asia Standard Time,2022-12-24,12:15:34,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[CM] kiat2 tidak bosan membaca jurnal ........,in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1606518925277401088,False,,0,,,,,,,,[],,,,
1606518898991730689,1606518898991730689,2022-12-24 12:15:27 SE Asia Standard Time,2022-12-24,12:15:27,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] guys kalian pas selesai magang pamitannya gimana?,in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1606518898991730689,False,,0,,,,,,,,[],,,,
1606518500700610561,1606518500700610561,2022-12-24 12:13:52 SE Asia Standard Time,2022-12-24,12:13:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalian yg mahasiswa teknik hapal Hymne Teknik ga?,in,[],[],[],20,0,1,[],[],https://twitter.com/collegemenfess/status/1606518500700610561,False,,0,,,,,,,,[],,,,
1606518304092606464,1606518304092606464,2022-12-24 12:13:06 SE Asia Standard Time,2022-12-24,12:13:06,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] Adakah yang punya PPT isi materi bedah jurusan kuliah kah? Sender butuh inspirasi buat materi adik kelas :(,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1606518304092606464,False,,0,,,,,,,,[],,,,
